5070	wecken, aufwecken	2208
5071	übertragen: aufrütteln	2208
5072	übertragen: jemandem die Augen öffnen	2208
5073	entwickeln	2209
5074	ausbauen	2209
5075	ausarbeiten	2209
5076	von Motoren: leisten	2209
5077	die Entwicklung	2210
5078	der Ausbau, die Erweiterung	2210
5079	die Entfaltung	2210
5080	das Entstehen	2210
5081	die Ausarbeitung	2210
5082	der Verlauf	2210
5083	Fotografie: die Entwicklung	2210
5084	Chemie: die Entwicklung	2210
5085	derartig	2211
5086	solche(r,-s), so ein, solch ein, dieser, so, dermaßen	2211
5087	genau wie, so wie, ganz wie	2211
5088	gewiss(er, -es, -e), der	2211
5089	Tarif	2213
5090	Gebühr	2213
5091	die Gebühr	2214
5092	umgangssprachlich: die Steuer, die Abgabe, die Taxe	2214
5093	die Tafel, der Tisch	2215
5094	die Tafel, das Brett, die Platte	2215
5095	die Tabelle	2215
5096	das Bild, das Gemälde	2215
5097	die Technologie	2216
5098	die Technik	2216
5099	das Telegramm	2217
5100	fürchten	2218
5101	befürchten	2218
5102	bangen, sich fürchten	2218
5103	die Spannung	2219
5104	die Therapie	2221
5105	der Terrorismus	2222
5106	Text	2224
5107	Buch, Werk	2224
5108	Fassung	2224
5109	Wortlaut	2224
5110	typisch	2225
5111	das Unrecht	2227
5112	ändern, verändern	2230
5113	abändern, umändern	2230
5114	weiterverarbeiten, verarbeiten	2230
5115	verwandeln, verzaubern	2230
5116	Elektronik: umspannen	2230
5117	behandeln	2231
5118	Medizin: behandeln	2231
5119	mit etwas professionell umgehen	2231
5120	Material: bearbeiten	2231
5121	Recht: führen	2231
5122	verhandeln	2231
5123	der Strich	2232
5124	das Merkmal, die Eigenschaft	2232
5125	der Gesichtszug	2232
5126	der Abschnitt, der Teil	2232
5127	Zeit: die Weile	2232
5128	das Gericht	2233
5129	das Landgericht	2233
5130	Geschichte: das Tribunal	2233
5131	der Tourismus, der Fremdenverkehr	2234
5132	töten, umbringen	2235
5133	fertig machen, umbringen	2235
5134	unterdrücken, zunichte machen	2235
5135	dringend	2240
5136	dringlich	2240
5137	Eil-	2240
5138	wert sein	2241
5139	taugen, gelten, gültig sein, zählen, bedeuten, entsprechen, nützen, einbringen, eintragen	2241
5140	der Wert	2242
5141	die Bedeutung	2242
5142	die Tapferkeit	2242
5143	pl die Wertsachen	2242
5144	der Vorteil	2243
5145	der Gewinn, der Nutzen	2243
5146	Sport: der Vorsprung	2243
5147	Sport, Tennis: der Vorteil	2243
5148	vielfältig	2244
5149	verschiedenartig	2244
5150	abwechslungsreich	2244
5151	ungleich-, unregelmäßig	2244
5152	(‘‘pl'‘) verschiedene, unterschiedliche	2244
5153	mehrere	2244
5154	die Geschwindigkeit	2246
5155	die Schnelligkeit	2246
5156	Motorenbau: der Gang	2246
5157	sich schämen, sich genieren	2247
5158	die Wahrheit	2248
5159	die Richtigkeit	2248
5160	vertikal, senkrecht, Vertikal-	2249
5161	die Gewalt	2250
5162	das Gesicht	2252
5163	der Ausblick, der Blick, die Aussicht, die Sicht	2253
5164	Wirtschaft: die Sicht	2253
5165	die Sehkraft, das Sehen, das Augenlicht	2253
5166	der Anblick	2253
5167	der Vokal	2254
5168	der Wille	2255
5169	wählen	2256
5170	stimmen, abstimmen	2256
5171	von Gesetzten: verabschieden, annehmen	2256
5172	weihen	2256
5173	sich im Schlaf befinden	153
5174	übernachten	153
5175	übertragen: ruhen, liegen, liegen bleiben	153
5176	übertragen lett.: tot sein, begraben sein	153
5177	das Gas	745
5178	die Seite	886
5179	der Abschnitt, die Episode	886
5180	die Stelle, das Stück	886
5181	übertragen: die Seite	886
5182	die Linie	1385
5183	übertragen die Linie	1385
5184	übertragen, Militär: die Linie	1385
5185	die Strecke	1385
5186	öffentliche Verkehrsmittel: die Linie	1385
5187	die Figur, die Linie	1385
5188	Bekleidung: der Schnitt	1385
5189	Plural: die Züge	1385
5190	Elektrik: die Leitung	1385
5191	die Serie	1385
