253537	Lo shopping, per la donna, è un continuo bilanciamento tra la necessità di comprare maglioni dettata dall'impressione che nell'armadio ci siano solo magliette e l'impulso irrefrenabile ad abbinare nuove magliette ai suddetti maglioni. Io non riesco a uscirne.
79031	Ama fare delle fotografie.
143835	Perdonatemi, ma come posso non pubblicare certe cose?
544042	Andavate in spiaggia.
331801	I criminali dovrebbero andare in prigione.
70874	Questo è il tipo di messaggio che dobbiamo comunicare.
89578	Le forze giapponesi hanno marciato in Birmania.
499265	Sarei venuta anche se non mi avessi invitata.
43371	I nostri sono avanzati oltre il confine.
287194	Salutava sempre mentre scendeva dalla nave.
504498	L'intelligenza è fondata nella capacità di riconoscere le somiglianze tra cose diverse e le differenze tra cose simili.
515531	Ti fidi davvero di noi?
450486	Odio specialmente la matematica.
62925	"Un gatto?", chiese l'anziano.
28943	Il decaffeinato non ha gusto.
7930	Egli studia letteratura contemporanea.
472783	Faresti meglio ad andare ad aiutarla.
158228	Siamo entrambe adulte.
607903	Tom li ha osservati attentamente.
327966	Chi potrebbe immaginare una cosa simile?
234103	Ci sono ancora italiani che difendono un presidente fantoccio?
532270	Tutto quello che deve fare è seguire il suo consiglio.
223603	La matematica è la parte della scienza che si potrebbe continuare a fare se ci si svegliasse domani e scoprisse che l'universo fosse sparito.
35320	Lei è anziana.
476755	Lui prese un libro dallo scaffale.
257524	Io verrò prima la prossima volta.
76410	Il posto da segretaria era già occupato?
287655	Pensavo vivesse in una roulotte.
144257	È una buona forchetta.
448609	Una volta vicino alla scuola c'era un bar.
418236	Io avevo in mente qualcos'altro.
176623	La ceramica appare solitamente in una cultura dopo l'avvento dell'agricoltura.
190161	Mi dispiace di impormi, ma potrebbe aprire la finestra, per piacere?
185109	Quel quaderno non è malaccio.
446859	Scusate ho perso il mio orologio.
409677	Quando andiamo a fare un giro?
226995	Secondo voi questa è un'istigazione al terrorismo?
336970	Io ho spedito al sindaco una petizione.
328496	Io sono bassa.
31232	Da quando è entrata in questa ditta sta molto meglio psicologicamente.
48241	Lui dorme di giorno e lavora di notte.
279654	Miglioravate i vostri risultati.
15144	La nebbia si è sollevata.
609270	Volete andare in Ucraina.
131696	Io spero che guarirà dalla sua malattia.
174329	Sentire il testo autentico può non essere uno svantaggio.
483844	Io devo noleggiare un'auto.
56395	La vostra filosofia di vita è differente dalla mia.
594214	Ho un grande annuncio da fare.
169996	Quando ho acceso il televisore il film era già cominciato.
429485	Atterraggio morbido!
524871	Sami aveva un impiego migliore.
501746	L'ha resa molto felice.
30058	Comportati secondo le regole!
251692	Ci tornerei altre mille volte.
76207	Ho portato una giacca perché c'era abbastanza fresco questa mattina.
293094	Lui possiede una macchina sportiva gialla.
236717	Tom ha appoggiato l'orecchio contro il muro.
188630	Buttiamo via la chiave.
108509	Quanti templi ci sono su quest'isola?
11284	Devi essere meno impaziente.
334492	Tutta la plastica va vietata?
232776	Eliminare una conversazione effettivamente è laborioso e bisogna avere almeno un diploma.
208600	Lui sconfisse il suo avversario alle elezioni.
289231	Lui ha criticato pure George Washington.
310231	Quanto gli è costata questa laurea?
81397	Avrei dovuto assicurarmi del contenuto della busta!
210615	Tiri un po' le tende, c'è troppa luce.
178684	Il consiglio adotta delle conclusioni.
168066	Carta canta e villano dorme.
90450	In Francia avete lavorato all'ambasciata o al consolato?
264800	Continuate pure a votare.
622820	Tom mangiò un doppio cheeseburger.
199298	Hanno aumentato parecchio i prezzi dei voli?
267950	L'uomo con l'impermeabile nero prese la mira e scaricò un intero caricatore sul grassone che era rovinato giù dalle scale dell'hotel.
634360	Lei dove ha comprato quel sapone?
2588	L'aria è invisibile.
414515	Tom mangia solo carne bianca.
310312	Ti posso fare un cappuccino, al massimo!
379042	Cosa ci può dire riguardo a questo dipinto?
475084	Dateci la pistola.
59707	È proprio intelligente!
17242	Questa scatola pesa una tonnellata. Cosa c'è dentro?
457727	Vi prego, per favore, datemi il visto.
174441	Otteniamo la lana dalle pecore.
410602	Tom ha filmato il tornado attraverso il suo parabrezza.
617068	In che ambulatorio devono andare?
589122	Capito? Appunto, vedi di tenere la bocca chiusa.
269310	Lo conosco di nome.
454599	Ho riso sommessamente.
632799	Ho bisogno di sigarette.
193570	La plastica non si rompe facilmente.
136961	È abbastanza naturale che lui dovrebbe essere arrabbiato.
356309	Il commercio è in pericolo.
467182	Tom non ha vinto il concorso.
57834	Mi hanno rubato il portafoglio mentre dormivo.
304384	Sto cercando un cappello da abbinare ad un abito marrone.
94236	È orribile.
78668	Credete nella giustizia!
44420	Lei è molto bella, solo che è un po' magra.
541527	Vorrei cinquecento grammi di carne, per piacere.
48891	Attraverso chi ti sei assicurata?
152482	Io decisi di abbonarmi alla rivista.
546537	Ho visitato il deserto.
603206	È un contorno.
540811	Ha bisogno di fare un po' di esercizio.
507150	Sami si vestì da Batman.
604745	Tom ha premuto il pulsante della chiamata di sicurezza.
47055	Ha accesso all'ambasciata americana.
25106	Ho iniziato una nuova dieta.
483749	Ha mescolato il suo caffè con un cucchiaio.
222509	Si deve fare del proprio meglio.
261420	Ho coniugato i verbi.
14052	Nevica sempre qui in inverno.
264397	Avere un dialogo non significa prendere mazzette.
513409	"Avete ricevuto il telegramma?" - "Non abbiamo ricevuto alcun telegramma".
206319	L'Ungheria, per poter instaurare e assicurare pace e sicurezza, e favorire anche uno sviluppo sostenibile dell'umanità, si sforza di collaborare con tutti i popoli e i paesi del mondo.
696128	Vai a costruire banche in Paraguay.
444214	Tom è andato in aula del tribunale.
307018	Che splendida serata!
404296	Ho fatto molti soldi.
166174	Ma di quale favola state parlando?
485803	Il pollo non è cotto abbastanza.
167721	Serafino è privato della sua personalità.
15767	Mi piacerebbe scrivere centinaia di frasi su Tatoeba, ma ho altre cose da fare.
303652	Una gatta è sdraiata al sole.
62111	Si è depositato un metro e mezzo di neve.
487368	Salite a bordo.
286795	Questi sono gesti poco opportuni ed irrispettosi?
271506	Quelli della foto sono sacchi per la plastica?
38346	So giocare a tennis.
462889	Mettetevi di lato.
286923	Quanto amo questo telefilm!
485518	Sei troppo educato.
589133	Ho comprato tre arance.
561702	Non andare laggiù.
102293	Io non ricordo completamente il suo nome.
514388	Jamal mi lasciò un appunto.
390674	Sono un essere umano, amo la morte e amo la vita.
82670	Spero di contattare degli altri esperantisti per radio perché sono un radioamatore. La mia sigla è F5NQW.
290842	Questo dolce contiene della frutta candita.
292739	Poi ti puzza l'alito?
418722	Il governo del Messico si arrese.
628051	Oggi è il venti ottobre.
306757	La morte è permanente.
275937	E presa dall'emozione non sei più andata avanti?
198257	Qual è il nome del suo papà?
534875	Sulla carta, Sami è piuttosto normale.
452721	Dubito che Tom ci dirà la verità.
425954	Ti daremo un'altra occasione.
18452	Il tango è la manifestazione verticale di un desiderio orizzontale.
383076	Tom ha divorziato ancora.
12935	Si fa pagare una multa molto elevata.
221084	L'idea che ci siano giovani così mi terrorizza.
449384	Quando cominciò ad oscurarsi, accelerai il passo.
40598	Carne, per piacere.
66493	Tom viveva in un monolocale.
36138	Non voglio sporcarmi le mani.
358333	Ha provato a dormire sul pavimento.
197335	Cameriere, ho bisogno di un tovagliolo.
58556	Sei sicuro di volerlo dar via?
105862	Tom ha preparato degli spaghetti per cena.
375074	Questo apparecchio è molto utile e di aiuto alle casalinghe.
370160	Noi non siamo ancora usciti dal bosco.
543726	È ancora sul mio comodino come fermacarte?
245053	Tom si dichiarò colpevole.
196837	I pomodori van mangiati.
370975	Questo è il vostro primo esame?
406996	Ha un talento fuori dal comune?
444619	Che sapori avete?
341082	È diventato piuttosto vendicativo dopo che sua moglie lo ha lasciato.
219260	Questa, ad esempio, fornisce concime a tonnellate.
43658	Ricambio cordialmente.
231973	Tu non capisci il mio italiano perfetto.
385618	Io ho perso il vostro numero di telefono.
214292	Questo manuale l'ho scaricato da internet e non mi è costato nulla.
170639	Il quattrino fa cantare il cieco.
608424	C'è una possibilità che Tom sia d'accordo?
247646	L'esercito doveva già essere a Genova per la messa in sicurezza?
386339	Mancava un altro collaboratore di giustizia.
86376	La temperatura esterna era di quindici gradi sotto zero, ma il condizionatore d'aria funzionava perfettamente.
147197	Mi dia mezzo etto di prosciutto cotto tagliato sottile.
605059	Tu sei interessata all'arte moderna?
298529	È un piano rischioso.
154728	L'ho intesa come battuta.
16509	Si dice che il sistema stradale del Giappone sia straordinario.
173175	Le tensioni tra i due paesi stanno crescendo rapidamente.
599631	Cosa aiuta a curare la tosse?
596008	Questa macchina correva molto forte.
334686	Attendendo una tua risposta, ti saluto cordialmente.
52509	Vorrei proporti un'immagine.
482844	Perché noi vediamo solamente una faccia della luna?
300094	Tom e Mary festeggiarono il loro successo.
607792	Lavoro in una lavanderia a secco.
32174	Non lasciare che il nemico si avvicini.
553650	Ho dell'arrosto.
319349	Non ho citato una teoria.
237553	In questo paese siete nati tutti nell'oro?
427223	Non intrometterti nella nostra conversazione.
291229	Voi ci date delle idee.
196002	Lui ha preso la residenza in Giamaica.
270475	Come ha potuto permettere che accadesse questo?
341450	Sembra che ti piaccia la frutta.
172125	È probabile che Marco arriverà domani.
130167	Le virgolette sono superflue.
272058	Quanto tempo fa è successo?
456212	Sono abituato a questo clima.
206634	Dovrebbero creare e mantenere un ambiente interno in cui le persone possono diventare pienamente coinvolte nel raggiungimento degli obiettivi dell'organizzazione.
325434	Non mi aspetterei niente di meno da te.
495997	Lì non ci siamo mai stati.
181623	Mi spezzerò, ma non mi piegherò.
110126	Invia questo via fax a questo numero a Tokyo, per favore.
171845	Ogni capo ha il suo impiegato preferito.
386954	Questi ricordi rimarranno indelebili nella vostra memoria!
456755	Il nemico è debole.
128549	Ho pagato 1.000 yen di acconto.
362548	Scegliete la vostra racchetta preferita.
140421	Atene è la capitale della Grecia.
243044	Ho una buona idea su dove iniziare.
191739	Tom è allergico alla polvere.
599656	Se si sottrae due a dieci, il risultato è otto.
593972	Tutto dipende dai risultati.
257814	Hai una carta di credito?
51253	Mi sposerò la prossima domenica.
192783	L'allieva superò il maestro.
449143	Tom è molto cordiale.
190852	Faccio spessissimo questo errore.
228202	Da spiegare è difficile per messaggio?
289300	Il vostro cane può essere davvero depresso.
142883	Tom ha finto di essere malato.
407191	Come fai a far mangiare le verdure ai tuoi bambini?
299448	Il nostro salotto è soleggiato.
173184	Io penso che sia troppo costosa.
458891	Ho chiesto a Tom se gli servisse altro tempo.
326645	È l'edificio dove lavora il mio papà.
8882	L'anno scorso duecento persone sono morte di colera.
271830	Penso che sia un grande poeta.
533212	È una conclusione prevedibile.
125275	Gli ha dato un pezzo di carta.
179053	Uno Stato membro non può sindacare come un altro Stato membro attribuisce la cittadinanza.
68478	Possiedo qualche francobollo molto vecchio.
202453	Mi rendo conto della sua situazione.
46803	Se condividi una gioia, si moltiplica.
236672	Tom sembrava molto triste.
210511	La valigia lì non ci sta, perché è troppo grossa.
75044	Io ti aiuterei se fossi in difficoltà.
210353	Quando la biglietteria è chiusa, i biglietti li fa il controllore.
257174	Questi sono gli scarponi da sci di Tom.
405970	È una razza di mucca?
21241	Il 15 marzo sarà il mio ultimo giorno di scuola.
129100	Tom ha un sacco di denaro.
589377	Facevo l'addestratore di animali al circo, e questa occupazione non è per i deboli di cuore, vi dico.
18278	In generale preferisco una commedia a una tragedia.
671732	Vanno a costruire fabbriche in Bangladesh.
165870	Questi commenti si commentano da soli.
4458	Fumare è una cattiva abitudine.
74015	Concordo con la sua interpretazione in larga misura.
134604	Le pareti erano pitturate di marrone chiaro.
35676	Si capisce che è un maschio.
27457	Prendete questo o quello.
543389	Mi piace quella lampada.
65951	Quante lettere ci sono nell'alfabeto russo?
617061	Dov'è il reparto dei libri?
540353	Tom suda quando è stressato.
357254	La smetta di sprecare denaro.
146884	Un esame del DNA dimostrò che era innocente.
602681	Dove posso comprare una bistecca?
466746	Questa strada ti porterà al museo.
420389	Che cosa stava descrivendo Tom?
117617	Passate domani.
283039	Io ho perso una banconota da dieci dollari.
525655	In matematica lui è meglio di lei.
125700	Lei ha finito qui.
64130	Tom è capace di guidare un'automobile.
401982	Ho fatto un po' di ricerche.
533495	Questo romanzo è stato tradotto dal francese.
309756	Noi abbiamo degli ospiti.
493724	Voglio un fidanzato.
405971	È una razza di mucca.
365971	Ha un buon odore!
179735	Mostra la merce!
71996	Quanti quadrati riuscite a vedere?
187009	Quando capiremo che certi criminali vanno trattati solo come tali?
22194	L'acqua è pura.
504494	Lei trema di freddo.
560251	Hai il passaporto cubano.
459573	Lui ha una dipendenza dal cibo spazzatura.
280086	Lui ha rotto il vetro.
142898	Tom vuole rimanere celibe.
642052	Penso che andremo in vacanza in Tunisia.
389101	Ma neanche lontanamente!
161606	È ovvio che la salveranno.
176579	Se si sottrae 3 da 8, rimane 5.
33533	Quell'albergo è di mio cognato.
515487	Ditegli cos'è successo veramente.
525047	Il suo voto finale dipenderà dall'esame finale.
553649	Ho un maiale.
66372	Tom chiese uno sconto.
374628	Io ho solo fatto il mio lavoro.
77798	Tu rispetterai questo assegno?
165307	Purtroppo come sai non potevo andare dai vigili del fuoco.
14599	È opportuno che tu studi.
250094	Lo ha messo a posto con garbo e pacatezza.
9928	Volete andare a cena oggi?
55807	Le aziende in questione producono beni di tipo diverso.
448156	Tom ci paga il venerdì.
206428	Sei la mia donna ideale.
25286	Io sto in questo albergo.
605633	I bachi da seta intrecciano i bozzoli.
